,country,year,co2,co2_per_capita
8626,Canada,1814,0.004,0.005
8627,Canada,1815,0.004,0.005
8628,Canada,1816,0.004,0.005
8629,Canada,1817,0.004,0.005
8630,Canada,1818,0.004,0.005
8631,Canada,1819,0.004,0.005
8632,Canada,1820,0.004,0.004
8633,Canada,1821,0.004,0.004
8634,Canada,1822,0.004,0.004
8635,Canada,1823,0.004,0.004
8636,Canada,1824,0.004,0.004
8637,Canada,1825,0.004,0.004
8638,Canada,1826,0.004,0.004
8639,Canada,1827,0.004,0.003
8640,Canada,1828,0.004,0.003
8641,Canada,1829,0.004,0.003
8642,Canada,1830,0.004,0.003
8643,Canada,1831,0.004,0.003
8644,Canada,1832,0.004,0.003
8645,Canada,1833,0.004,0.003
8646,Canada,1834,0.004,0.003
8647,Canada,1835,0.004,0.003
8648,Canada,1836,0.004,0.003
8649,Canada,1837,0.004,0.002
8650,Canada,1838,0.004,0.002
8651,Canada,1839,0.004,0.002
8652,Canada,1840,0.004,0.002
8653,Canada,1841,0.004,0.002
8654,Canada,1842,0.004,0.002
8655,Canada,1843,0.004,0.002
8656,Canada,1844,0.004,0.002
8657,Canada,1845,0.004,0.002
8658,Canada,1846,0.026,0.012
8659,Canada,1847,0.033,0.015
8660,Canada,1848,0.04,0.017
8661,Canada,1849,0.048,0.02
8662,Canada,1850,0.059,0.024
8663,Canada,1851,0.07,0.027
8664,Canada,1852,0.084,0.032
8665,Canada,1853,0.103,0.038
8666,Canada,1854,0.125,0.044
8667,Canada,1855,0.15,0.052
8668,Canada,1856,0.18,0.06
8669,Canada,1857,0.216,0.07
8670,Canada,1858,0.264,0.083
8671,Canada,1859,0.315,0.097
8672,Canada,1860,0.381,0.115
8673,Canada,1861,0.458,0.135
8674,Canada,1862,0.561,0.163
8675,Canada,1863,0.703,0.203
8676,Canada,1864,0.843,0.24
8677,Canada,1865,1.019,0.287
8678,Canada,1866,1.242,0.346
8679,Canada,1867,1.594,0.439
8680,Canada,1868,0.945,0.258
8681,Canada,1869,0.685,0.184
8682,Canada,1870,1.224,0.325
8683,Canada,1871,1.781,0.467
8684,Canada,1872,1.847,0.478
8685,Canada,1873,1.608,0.41
8686,Canada,1874,1.623,0.408
8687,Canada,1875,1.876,0.465
8688,Canada,1876,1.858,0.454
8689,Canada,1877,2.023,0.487
8690,Canada,1878,1.935,0.459
8691,Canada,1879,2.184,0.511
8692,Canada,1880,5.232,1.209
8693,Canada,1881,5.591,1.276
8694,Canada,1882,6.617,1.492
8695,Canada,1883,7.431,1.657
8696,Canada,1884,8.599,1.897
8697,Canada,1885,8.244,1.798
8698,Canada,1886,8.797,1.898
8699,Canada,1887,10.149,2.165
8700,Canada,1888,13.311,2.808
8701,Canada,1889,11.292,2.357
8702,Canada,1890,12.414,2.563
8703,Canada,1891,13.942,2.849
8704,Canada,1892,13.89,2.809
8705,Canada,1893,14.854,2.974
8706,Canada,1894,14.18,2.811
8707,Canada,1895,13.531,2.655
8708,Canada,1896,14.649,2.846
8709,Canada,1897,14.799,2.847
8710,Canada,1898,15.708,2.991
8711,Canada,1899,19.17,3.601
8712,Canada,1900,20.628,3.81
8713,Canada,1901,23.845,4.315
8714,Canada,1902,25.648,4.531
8715,Canada,1903,27.96,4.807
8716,Canada,1904,33.097,5.538
8717,Canada,1905,35.387,5.762
8718,Canada,1906,37.387,5.925
8719,Canada,1907,46.991,7.247
8720,Canada,1908,47.408,7.115
8721,Canada,1909,45.386,6.639
8722,Canada,1910,51.622,7.371
8723,Canada,1911,60.269,8.413
8724,Canada,1912,67.271,9.193
8725,Canada,1913,79.282,10.622
8726,Canada,1914,68.381,8.982
8727,Canada,1915,61.116,7.87
8728,Canada,1916,76.457,9.652
8729,Canada,1917,85.243,10.55
8730,Canada,1918,89.519,10.857
8731,Canada,1919,76.09,9.049
8732,Canada,1920,84.378,9.844
8733,Canada,1921,80.483,9.217
8734,Canada,1922,69.209,7.784
8735,Canada,1923,92.981,10.275
8736,Canada,1924,77.384,8.403
8737,Canada,1925,75.248,8.028
8738,Canada,1926,84.756,8.885
8739,Canada,1927,91.999,9.477
8740,Canada,1928,93.777,9.491
8741,Canada,1929,99.03,9.862
8742,Canada,1930,94.348,9.258
8743,Canada,1931,75.849,7.343
8744,Canada,1932,70.207,6.715
8745,Canada,1933,69.483,6.574
8746,Canada,1934,79.913,7.479
8747,Canada,1935,78.796,7.295
8748,Canada,1936,86.163,7.891
8749,Canada,1937,93.483,8.47
8750,Canada,1938,85.544,7.667
8751,Canada,1939,95.004,8.41
8752,Canada,1940,108.622,9.484
8753,Canada,1941,120.152,10.332
8754,Canada,1942,131.077,11.084
8755,Canada,1943,138.062,11.465
8756,Canada,1944,140.407,11.45
8757,Canada,1945,130.521,10.453
8758,Canada,1946,138.422,10.886
8759,Canada,1947,143.548,11.087
8760,Canada,1948,158.507,12.022
8761,Canada,1949,145.022,10.783
8762,Canada,1950,154.134,11.216
8763,Canada,1951,162.678,11.551
8764,Canada,1952,159.409,11.007
8765,Canada,1953,160.608,10.781
8766,Canada,1954,162.968,10.638
8767,Canada,1955,169.473,10.775
8768,Canada,1956,189.802,11.745
8769,Canada,1957,182.811,10.985
8770,Canada,1958,182.155,10.65
8771,Canada,1959,184.481,10.532
8772,Canada,1960,192.716,10.767
8773,Canada,1961,194.001,10.623
8774,Canada,1962,206.991,11.12
8775,Canada,1963,210.911,11.121
8776,Canada,1964,237.578,12.296
8777,Canada,1965,251.917,12.797
8778,Canada,1966,259.074,12.919
8779,Canada,1967,281.637,13.8
8780,Canada,1968,303.261,14.626
8781,Canada,1969,307.119,14.599
8782,Canada,1970,341.177,15.913
8783,Canada,1971,352.287,16.089
8784,Canada,1972,380.792,17.129
8785,Canada,1973,381.273,16.936
8786,Canada,1974,389.617,17.07
8787,Canada,1975,396.787,17.141
8788,Canada,1976,398.962,17.009
8789,Canada,1977,407.79,17.184
8790,Canada,1978,415.529,17.329
8791,Canada,1979,441.677,18.223
8792,Canada,1980,442.847,18.05
8793,Canada,1981,429.63,17.292
8794,Canada,1982,414.455,16.486
8795,Canada,1983,408.339,16.068
8796,Canada,1984,425.233,16.565
8797,Canada,1985,421.719,16.265
8798,Canada,1986,404.708,15.44
8799,Canada,1987,430.982,16.238
8800,Canada,1988,455.669,16.922
8801,Canada,1989,462.885,16.915
8802,Canada,1990,458.015,16.482
8803,Canada,1991,449.756,15.973
8804,Canada,1992,463.497,16.263
8805,Canada,1993,464.16,16.1
8806,Canada,1994,478.631,16.421
8807,Canada,1995,491.414,16.681
8808,Canada,1996,507.729,17.057
8809,Canada,1997,522.022,17.367
8810,Canada,1998,529.636,17.462
8811,Canada,1999,543.866,17.774
8812,Canada,2000,566.261,18.33
8813,Canada,2001,558.36,17.888
8814,Canada,2002,563.729,17.876
8815,Canada,2003,580.792,18.243
8816,Canada,2004,579.163,18.024
8817,Canada,2005,572.855,17.659
8818,Canada,2006,568.173,17.344
8819,Canada,2007,591.889,17.886
8820,Canada,2008,575.77,17.213
8821,Canada,2009,542.811,16.047
8822,Canada,2010,554.734,16.222
8823,Canada,2011,563.32,16.302
8824,Canada,2012,564.221,16.156
8825,Canada,2013,568.854,16.118
8826,Canada,2014,566.469,15.897
8827,Canada,2015,565.644,15.729
8828,Canada,2016,558.872,15.373
8829,Canada,2017,569.603,15.475
8830,Canada,2018,579.079,15.527
8831,Canada,2019,582.025,15.404
8832,Canada,2020,526.582,13.795
8833,Canada,2021,540.312,14.051
8834,Canada,2022,550.612,14.183
8835,Canada,2023,549.299,13.977
8936,Cape Verde,1950,0.103,0.555
8937,Cape Verde,1951,0.077,0.411
8938,Cape Verde,1952,0.037,0.193
8939,Cape Verde,1953,0.018,0.096
8940,Cape Verde,1954,0.022,0.114
8941,Cape Verde,1955,0.022,0.112
8942,Cape Verde,1956,0.029,0.148
8943,Cape Verde,1957,0.018,0.091
8944,Cape Verde,1958,0.015,0.072
8945,Cape Verde,1959,0.018,0.089
8946,Cape Verde,1960,0.022,0.105
8947,Cape Verde,1961,0.022,0.102
8948,Cape Verde,1962,0.018,0.082
8949,Cape Verde,1963,0.015,0.064
8950,Cape Verde,1964,0.029,0.123
8951,Cape Verde,1965,0.026,0.105
8952,Cape Verde,1966,0.022,0.087
8953,Cape Verde,1967,0.018,0.07
8954,Cape Verde,1968,0.029,0.108
8955,Cape Verde,1969,0.037,0.131
8956,Cape Verde,1970,0.037,0.127
8957,Cape Verde,1971,0.037,0.125
8958,Cape Verde,1972,0.051,0.172
8959,Cape Verde,1973,0.062,0.208
8960,Cape Verde,1974,0.066,0.218
8961,Cape Verde,1975,0.077,0.252
8962,Cape Verde,1976,0.073,0.237
8963,Cape Verde,1977,0.081,0.258
8964,Cape Verde,1978,0.209,0.66
8965,Cape Verde,1979,0.249,0.78
8966,Cape Verde,1980,0.121,0.374
8967,Cape Verde,1981,0.033,0.101
8968,Cape Verde,1982,0.037,0.11
8969,Cape Verde,1983,0.037,0.109
8970,Cape Verde,1984,0.084,0.246
8971,Cape Verde,1985,0.084,0.243
8972,Cape Verde,1986,0.059,0.166
8973,Cape Verde,1987,0.081,0.226
8974,Cape Verde,1988,0.073,0.202
8975,Cape Verde,1989,0.081,0.219
8976,Cape Verde,1990,0.18,0.478
8977,Cape Verde,1991,0.165,0.429
8978,Cape Verde,1992,0.18,0.456
8979,Cape Verde,1993,0.172,0.428
8980,Cape Verde,1994,0.176,0.429
8981,Cape Verde,1995,0.198,0.473
8982,Cape Verde,1996,0.216,0.508
8983,Cape Verde,1997,0.227,0.525
8984,Cape Verde,1998,0.242,0.55
8985,Cape Verde,1999,0.289,0.648
8986,Cape Verde,2000,0.297,0.655
8987,Cape Verde,2001,0.348,0.756
8988,Cape Verde,2002,0.381,0.816
8989,Cape Verde,2003,0.414,0.875
8990,Cape Verde,2004,0.425,0.887
8991,Cape Verde,2005,0.447,0.921
8992,Cape Verde,2006,0.495,1.008
8993,Cape Verde,2007,0.506,1.019
8994,Cape Verde,2008,0.469,0.935
8995,Cape Verde,2009,0.52,1.028
8996,Cape Verde,2010,0.557,1.092
8997,Cape Verde,2011,0.616,1.204
8998,Cape Verde,2012,0.502,0.98
8999,Cape Verde,2013,0.495,0.966
9000,Cape Verde,2014,0.487,0.951
9001,Cape Verde,2015,0.491,0.958
9002,Cape Verde,2016,0.535,1.044
9003,Cape Verde,2017,0.575,1.122
9004,Cape Verde,2018,0.572,1.113
9005,Cape Verde,2019,0.63,1.226
9006,Cape Verde,2020,0.517,1.004
9007,Cape Verde,2021,0.546,1.057
9008,Cape Verde,2022,0.555,1.068
9009,Cape Verde,2023,0.535,1.024
9110,Central African Republic,1950,0.047,0.033
9111,Central African Republic,1951,0.063,0.043
9112,Central African Republic,1952,0.081,0.055
9113,Central African Republic,1953,0.069,0.045
9114,Central African Republic,1954,0.072,0.047
9115,Central African Republic,1955,0.072,0.046
9116,Central African Republic,1956,0.093,0.059
9117,Central African Republic,1957,0.1,0.062
9118,Central African Republic,1958,0.115,0.07
9119,Central African Republic,1959,0.099,0.059
9120,Central African Republic,1960,0.088,0.052
9121,Central African Republic,1961,0.088,0.051
9122,Central African Republic,1962,0.073,0.041
9123,Central African Republic,1963,0.073,0.041
9124,Central African Republic,1964,0.073,0.04
9125,Central African Republic,1965,0.088,0.047
9126,Central African Republic,1966,0.084,0.044
9127,Central African Republic,1967,0.092,0.047
9128,Central African Republic,1968,0.183,0.091
9129,Central African Republic,1969,0.187,0.091
9130,Central African Republic,1970,0.209,0.1
9131,Central African Republic,1971,0.183,0.086
9132,Central African Republic,1972,0.169,0.077
9133,Central African Republic,1973,0.161,0.072
9134,Central African Republic,1974,0.114,0.05
9135,Central African Republic,1975,0.103,0.044
9136,Central African Republic,1976,0.128,0.055
9137,Central African Republic,1977,0.128,0.054
9138,Central African Republic,1978,0.147,0.061
9139,Central African Republic,1979,0.103,0.042
9140,Central African Republic,1980,0.106,0.043
9141,Central African Republic,1981,0.136,0.055
9142,Central African Republic,1982,0.143,0.057
9143,Central African Republic,1983,0.147,0.058
9144,Central African Republic,1984,0.15,0.058
9145,Central African Republic,1985,0.161,0.062
9146,Central African Republic,1986,0.161,0.061
9147,Central African Republic,1987,0.26,0.097
9148,Central African Republic,1988,0.231,0.085
9149,Central African Republic,1989,0.249,0.089
9150,Central African Republic,1990,0.183,0.064
9151,Central African Republic,1991,0.191,0.064
9152,Central African Republic,1992,0.194,0.063
9153,Central African Republic,1993,0.198,0.063
9154,Central African Republic,1994,0.209,0.064
9155,Central African Republic,1995,0.209,0.062
9156,Central African Republic,1996,0.213,0.062
9157,Central African Republic,1997,0.216,0.061
9158,Central African Republic,1998,0.22,0.061
9159,Central African Republic,1999,0.231,0.062
9160,Central African Republic,2000,0.234,0.061
9161,Central African Republic,2001,0.245,0.063
9162,Central African Republic,2002,0.242,0.06
9163,Central African Republic,2003,0.224,0.054
9164,Central African Republic,2004,0.22,0.052
9165,Central African Republic,2005,0.216,0.05
9166,Central African Republic,2006,0.227,0.052
9167,Central African Republic,2007,0.231,0.052
9168,Central African Republic,2008,0.165,0.036
9169,Central African Republic,2009,0.161,0.036
9170,Central African Republic,2010,0.169,0.038
9171,Central African Republic,2011,0.187,0.041
9172,Central African Republic,2012,0.191,0.041
9173,Central African Republic,2013,0.117,0.025
9174,Central African Republic,2014,0.125,0.027
9175,Central African Republic,2015,0.18,0.039
9176,Central African Republic,2016,0.198,0.042
9177,Central African Republic,2017,0.216,0.045
9178,Central African Republic,2018,0.22,0.045
9179,Central African Republic,2019,0.227,0.046
9180,Central African Republic,2020,0.238,0.047
9181,Central African Republic,2021,0.242,0.047
9182,Central African Republic,2022,0.271,0.053
9183,Central African Republic,2023,0.281,0.055
9458,Chad,1950,0.03,0.012
9459,Chad,1951,0.039,0.015
9460,Chad,1952,0.051,0.02
9461,Chad,1953,0.043,0.016
9462,Chad,1954,0.046,0.017
9463,Chad,1955,0.045,0.016
9464,Chad,1956,0.059,0.021
9465,Chad,1957,0.063,0.022
9466,Chad,1958,0.072,0.025
9467,Chad,1959,0.062,0.021
9468,Chad,1960,0.055,0.018
9469,Chad,1961,0.051,0.016
9470,Chad,1962,0.084,0.027
9471,Chad,1963,0.092,0.028
9472,Chad,1964,0.099,0.03
9473,Chad,1965,0.106,0.031
9474,Chad,1966,0.084,0.024
9475,Chad,1967,0.117,0.033
9476,Chad,1968,0.125,0.035
9477,Chad,1969,0.161,0.044
9478,Chad,1970,0.125,0.033
9479,Chad,1971,0.15,0.039
9480,Chad,1972,0.121,0.031
9481,Chad,1973,0.161,0.04
9482,Chad,1974,0.15,0.037
9483,Chad,1975,0.183,0.044
9484,Chad,1976,0.183,0.043
9485,Chad,1977,0.198,0.046
9486,Chad,1978,0.194,0.044
9487,Chad,1979,0.202,0.045
9488,Chad,1980,0.209,0.046
9489,Chad,1981,0.209,0.046
9490,Chad,1982,0.205,0.043
9491,Chad,1983,0.205,0.041
9492,Chad,1984,0.216,0.043
9493,Chad,1985,0.18,0.035
9494,Chad,1986,0.187,0.036
9495,Chad,1987,0.198,0.036
9496,Chad,1988,0.066,0.012
9497,Chad,1989,0.103,0.018
9498,Chad,1990,0.377,0.063
9499,Chad,1991,0.385,0.062
9500,Chad,1992,0.407,0.063
9501,Chad,1993,0.403,0.061
9502,Chad,1994,0.412,0.061
9503,Chad,1995,0.427,0.06
9504,Chad,1996,0.443,0.06
9505,Chad,1997,0.453,0.059
9506,Chad,1998,0.464,0.058
9507,Chad,1999,0.477,0.058
9508,Chad,2000,0.488,0.057
9509,Chad,2001,0.506,0.057
9510,Chad,2002,0.528,0.058
9511,Chad,2003,0.882,0.093
9512,Chad,2004,0.903,0.091
9513,Chad,2005,0.926,0.09
9514,Chad,2006,0.961,0.09
9515,Chad,2007,1.089,0.098
9516,Chad,2008,0.872,0.076
9517,Chad,2009,1.216,0.102
9518,Chad,2010,1.236,0.1
9519,Chad,2011,1.273,0.1
9520,Chad,2012,1.743,0.132
9521,Chad,2013,2.078,0.152
9522,Chad,2014,2.183,0.154
9523,Chad,2015,2.352,0.161
9524,Chad,2016,2.374,0.157
9525,Chad,2017,2.344,0.15
9526,Chad,2018,2.384,0.148
9527,Chad,2019,2.299,0.138
9528,Chad,2020,2.356,0.137
9529,Chad,2021,2.67,0.15
9530,Chad,2022,3.005,0.163
9531,Chad,2023,3.079,0.159
9532,Chile,1844,0.024,0.019
9533,Chile,1845,0.036,0.028
9534,Chile,1846,0.046,0.035
9535,Chile,1847,0.056,0.042
9536,Chile,1848,0.064,0.047
9537,Chile,1849,0.116,0.084
9538,Chile,1850,0.094,0.067
9539,Chile,1851,0.11,0.077
9540,Chile,1852,0.181,0.124
9541,Chile,1853,0.117,0.078
9542,Chile,1854,0.005,0.004
9543,Chile,1855,0.151,0.098
9544,Chile,1856,0.22,0.14
9545,Chile,1857,0.444,0.278
9546,Chile,1858,0.451,0.278
9547,Chile,1859,0.252,0.152
9548,Chile,1860,0.421,0.251
9549,Chile,1861,0.297,0.173
9550,Chile,1862,0.294,0.169
9551,Chile,1863,0.254,0.143
9552,Chile,1864,0.394,0.219
9553,Chile,1865,0.402,0.219
9554,Chile,1866,0.551,0.296
9555,Chile,1867,0.887,0.468
9556,Chile,1868,0.687,0.356
9557,Chile,1869,0.721,0.368
9558,Chile,1870,0.657,0.33
9559,Chile,1871,0.581,0.287
9560,Chile,1872,1.027,0.498
9561,Chile,1873,1.258,0.6
9562,Chile,1874,1.645,0.772
9563,Chile,1875,1.468,0.678
9564,Chile,1876,1.597,0.726
9565,Chile,1877,1.352,0.604
9566,Chile,1878,1.258,0.553
9567,Chile,1879,1.384,0.599
9568,Chile,1880,1.746,0.743
9569,Chile,1881,1.757,0.736
9570,Chile,1882,1.875,0.773
9571,Chile,1883,1.655,0.672
9572,Chile,1884,1.71,0.684
9573,Chile,1885,1.756,0.692
9574,Chile,1886,1.598,0.62
9575,Chile,1887,1.556,0.595
9576,Chile,1888,2.286,0.86
9577,Chile,1889,2.125,0.788
9578,Chile,1890,2.077,0.758
9579,Chile,1891,2.482,0.894
9580,Chile,1892,2.021,0.717
9581,Chile,1893,2.144,0.751
9582,Chile,1894,3.077,1.062
9583,Chile,1895,2.95,1.005
9584,Chile,1896,3.238,1.087
9585,Chile,1897,2.716,0.9
9586,Chile,1898,3.032,0.991
9587,Chile,1899,3.053,0.984
9588,Chile,1900,3.003,0.955
9589,Chile,1901,3.195,1.003
9590,Chile,1902,2.96,0.917
9591,Chile,1903,3.155,0.965
9592,Chile,1904,2.919,0.882
9593,Chile,1905,3.79,1.131
9594,Chile,1906,3.792,1.117
9595,Chile,1907,5.33,1.551
9596,Chile,1908,4.991,1.434
9597,Chile,1909,5.033,1.428
9598,Chile,1910,5.028,1.408
9599,Chile,1911,5.894,1.63
9600,Chile,1912,6.67,1.822
9601,Chile,1913,6.512,1.756
9602,Chile,1914,5.163,1.375
9603,Chile,1915,3.596,0.945
9604,Chile,1916,4.366,1.133
9605,Chile,1917,4.483,1.149
9606,Chile,1918,4.017,1.018
9607,Chile,1919,3.592,0.899
9608,Chile,1920,2.895,0.716
9609,Chile,1921,3.905,0.953
9610,Chile,1922,2.449,0.59
9611,Chile,1923,2.775,0.66
9612,Chile,1924,3.994,0.936
9613,Chile,1925,3.836,0.887
9614,Chile,1926,3.744,0.854
9615,Chile,1927,3.698,0.832
9616,Chile,1928,3.473,0.771
9617,Chile,1929,3.832,0.839
9618,Chile,1930,3.533,0.762
9619,Chile,1931,2.73,0.58
9620,Chile,1932,2.638,0.551
9621,Chile,1933,3.549,0.728
9622,Chile,1934,4.155,0.839
9623,Chile,1935,4.18,0.829
9624,Chile,1936,4.579,0.893
9625,Chile,1937,4.999,0.959
9626,Chile,1938,5.07,0.956
9627,Chile,1939,4.669,0.865
9628,Chile,1940,5.403,0.984
9629,Chile,1941,5.269,0.942
9630,Chile,1942,5.326,0.935
9631,Chile,1943,5.583,0.962
9632,Chile,1944,5.48,0.927
9633,Chile,1945,5.233,0.869
9634,Chile,1946,5.26,0.857
9635,Chile,1947,5.45,0.872
9636,Chile,1948,5.755,0.904
9637,Chile,1949,5.184,0.798
9638,Chile,1950,9.384,1.416
9639,Chile,1951,9.982,1.477
9640,Chile,1952,10.604,1.539
9641,Chile,1953,10.403,1.479
9642,Chile,1954,11.08,1.543
9643,Chile,1955,11.597,1.582
9644,Chile,1956,11.832,1.58
9645,Chile,1957,11.726,1.532
9646,Chile,1958,12.451,1.593
9647,Chile,1959,12.703,1.591
9648,Chile,1960,13.476,1.653
9649,Chile,1961,14.455,1.736
9650,Chile,1962,16.707,1.966
9651,Chile,1963,17.337,2.0
9652,Chile,1964,17.505,1.98
9653,Chile,1965,17.747,1.969
9654,Chile,1966,18.772,2.045
9655,Chile,1967,19.238,2.058
9656,Chile,1968,21.202,2.228
9657,Chile,1969,22.531,2.328
9658,Chile,1970,24.636,2.502
9659,Chile,1971,27.056,2.703
9660,Chile,1972,28.139,2.766
9661,Chile,1973,27.588,2.668
9662,Chile,1974,25.878,2.463
9663,Chile,1975,22.947,2.15
9664,Chile,1976,24.029,2.217
9665,Chile,1977,23.017,2.091
9666,Chile,1978,22.842,2.044
9667,Chile,1979,24.73,2.181
9668,Chile,1980,25.1,2.181
9669,Chile,1981,24.347,2.085
9670,Chile,1982,20.475,1.728
9671,Chile,1983,20.674,1.719
9672,Chile,1984,22.005,1.803
9673,Chile,1985,21.292,1.718
9674,Chile,1986,22.022,1.749
9675,Chile,1987,22.41,1.752
9676,Chile,1988,26.6,2.046
9677,Chile,1989,32.018,2.423
9678,Chile,1990,32.908,2.449
9679,Chile,1991,30.892,2.261
9680,Chile,1992,32.001,2.305
9681,Chile,1993,34.098,2.418
9682,Chile,1994,37.975,2.653
9683,Chile,1995,41.563,2.861
9684,Chile,1996,48.226,3.273
9685,Chile,1997,55.942,3.746
9686,Chile,1998,57.258,3.785
9687,Chile,1999,61.408,4.009
9688,Chile,2000,58.503,3.773
9689,Chile,2001,52.918,3.374
9690,Chile,2002,54.836,3.458
9691,Chile,2003,55.1,3.438
9692,Chile,2004,59.228,3.659
9693,Chile,2005,61.127,3.739
9694,Chile,2006,64.052,3.88
9695,Chile,2007,70.476,4.227
9696,Chile,2008,70.553,4.19
9697,Chile,2009,65.96,3.878
9698,Chile,2010,71.348,4.153
9699,Chile,2011,78.071,4.499
9700,Chile,2012,79.621,4.545
9701,Chile,2013,81.737,4.621
9702,Chile,2014,77.59,4.343
9703,Chile,2015,81.782,4.531
9704,Chile,2016,84.25,4.612
9705,Chile,2017,84.138,4.534
9706,Chile,2018,84.439,4.469
9707,Chile,2019,91.977,4.791
9708,Chile,2020,80.178,4.139
9709,Chile,2021,83.655,4.3
9710,Chile,2022,82.537,4.221
9711,Chile,2023,77.288,3.931
9769,China,1907,19.894,0.048
9770,China,1908,22.736,0.055
9771,China,1909,24.252,0.058
9772,China,1910,25.009,0.06
9773,China,1911,24.631,0.058
9774,China,1912,17.029,0.04
9775,China,1913,24.252,0.056
9776,China,1914,26.718,0.061
9777,China,1915,25.421,0.058
9778,China,1916,30.131,0.068
9779,China,1917,32.023,0.071
9780,China,1918,34.748,0.076
9781,China,1919,37.997,0.083
9782,China,1920,40.278,0.087
9783,China,1921,38.763,0.083
9784,China,1922,39.972,0.085
9785,China,1923,46.518,0.099
9786,China,1924,48.846,0.103
9787,China,1925,45.955,0.097
9788,China,1926,43.66,0.092
9789,China,1927,45.809,0.096
9790,China,1928,47.591,0.099
9791,China,1929,48.282,0.1
9792,China,1930,49.558,0.103
9793,China,1931,51.905,0.107
9794,China,1932,50.269,0.103
9795,China,1933,54.111,0.11
9796,China,1934,62.383,0.126
9797,China,1935,72.646,0.146
9798,China,1936,75.477,0.151
9799,China,1937,70.969,0.141
9800,China,1938,61.366,0.121
9801,China,1939,74.427,0.146
9802,China,1940,90.791,0.178
9803,China,1941,113.979,0.222
9804,China,1942,127.613,0.247
9805,China,1943,108.995,0.21
9806,China,1944,103.004,0.197
9807,China,1945,55.892,0.106
9808,China,1946,36.107,0.068
9809,China,1947,41.836,0.079
9810,China,1948,38.4,0.072
9811,China,1949,62.081,0.115
9812,China,1950,78.835,0.145
9813,China,1951,102.115,0.184
9814,China,1952,127.999,0.226
9815,China,1953,133.783,0.232
9816,China,1954,160.877,0.273
9817,China,1955,190.521,0.316
9818,China,1956,215.824,0.35
9819,China,1957,255.785,0.406
9820,China,1958,524.617,0.814
9821,China,1959,720.152,1.103
9822,China,1960,798.8,1.22
9823,China,1961,570.63,0.87
9824,China,1962,459.618,0.691
9825,China,1963,456.779,0.667
9826,China,1964,460.637,0.654
9827,China,1965,500.286,0.692
9828,China,1966,549.459,0.74
9829,China,1967,460.226,0.605
9830,China,1968,495.507,0.634
9831,China,1969,607.683,0.758
9832,China,1970,807.953,0.981
9833,China,1971,909.21,1.077
9834,China,1972,968.646,1.122
9835,China,1973,1008.293,1.142
9836,China,1974,1028.1,1.142
9837,China,1975,1183.215,1.292
9838,China,1976,1226.421,1.318
9839,China,1977,1340.831,1.421
9840,China,1978,1492.778,1.561
9841,China,1979,1525.661,1.574
9842,China,1980,1494.496,1.52
9843,China,1981,1476.488,1.48
9844,China,1982,1606.585,1.585
9845,China,1983,1694.217,1.646
9846,China,1984,1844.828,1.767
9847,China,1985,1998.083,1.885
9848,China,1986,2104.213,1.953
9849,China,1987,2257.739,2.06
9850,China,1988,2425.894,2.175
9851,China,1989,2463.654,2.173
9852,China,1990,2484.855,2.154
9853,China,1991,2606.096,2.226
9854,China,1992,2730.788,2.305
9855,China,1993,2921.651,2.44
9856,China,1994,3103.739,2.567
9857,China,1995,3361.637,2.755
9858,China,1996,3508.818,2.851
9859,China,1997,3515.594,2.833
9860,China,1998,3364.587,2.69
9861,China,1999,3557.275,2.823
9862,China,2000,3649.227,2.874
9863,China,2001,3728.51,2.916
9864,China,2002,4103.046,3.188
9865,China,2003,4841.119,3.74
9866,China,2004,5217.351,4.007
9867,China,2005,5882.106,4.49
9868,China,2006,6494.331,4.927
9869,China,2007,6983.547,5.267
9870,China,2008,7501.498,5.624
9871,China,2009,7891.078,5.878
9872,China,2010,8620.576,6.378
9873,China,2011,9532.332,7.008
9874,China,2012,9779.292,7.141
9875,China,2013,9956.329,7.22
9876,China,2014,9990.257,7.198
9877,China,2015,9863.457,7.065
9878,China,2016,9762.714,6.953
9879,China,2017,10006.343,7.085
9880,China,2018,10332.992,7.282
9881,China,2019,10713.984,7.526
9882,China,2020,10905.693,7.647
9883,China,2021,11447.913,8.026
9884,China,2022,11350.538,7.964
9885,China,2023,11902.503,8.367
